,id,text
11643,215793,ого попробовать следующий
11644,215794,харакири проходить
11645,215795,ээээ сергей петь ария мистер х голос
11646,215796,такой шоко
11647,215797,умеретьч овощемув
11648,215798,тор кэп жена жена ахуеть
11649,215799,самый хороший быстро заканчиваться
11650,215800,жёстко нельзя насиловать организм спать убитый
11651,215801,собака наблевать куча мнеубирать
11652,215802,бедный деньга кончилисьза минута
11653,215803,фу россиянежирный росстат говорить
11654,215804,проебал физика разрешить мненеписать контрольный чувствовать иисус
11655,215805,ахуеть еш жрать
11656,215806,небыть день никто незаметить
11657,215807,решить прибраться квартира — оказаться нычек шоколадка основное внекухнм
11658,215808,расстанемсять порезать вена ложкой сброситься стул
11659,215809,пневмония блядь серьёзно новый
11660,215810,забыть самый главный защита прийтись креативить спортивный комплекс «юбилейный»
11661,215811,рада неочень болеть че делать
11662,215812,убеждаться что английська вообш незнаюкапецкактупо
11663,215813,норрмааальный обняться незахотеть
11664,215814,круглый отличница сейчас мневыставить причём тупо изз принцип обидно
11665,215815,дааа любимый памовский улыбак сильно расстроиться рооомка друг чемтый везение привалить
11666,215816,собираться дело
11667,215817,скучать наш мальчик
11668,215818,дед найти ток что
11669,215819,минь голова мальчик сразу появиться фанатка
11670,215820,редкий стать появляться интернет несчастливый многие подумать работать
11671,215821,ахах возможно вика вообще оценка
11672,215822,реально невставить ужасно любить многий дура
11673,215823,зо намекать сочетание педерастия гетеросексуальный геронтофилия случай практика
11674,215824,сделать бжд выспаться блядь
11675,215825,личный кончатель джетсет личный дрочильщик уиллсон ладна
11676,215826,чувак мазаться школы физр каток усталамый лицо устать
11677,215827,радоваться нев европа жить склонный традиционный ориентация
11678,215828,хотеть гулять играть снежок блин мама печальбеда настроение испортить
11679,215829,каждый своёмолодая кобзон нужный
11680,215830,незнать папа снегоход
11681,215831,нетрудно
11682,215832,пугать реально
11683,215833,удобный штука съедобный ложка
11684,215834,брать мобилка твитер фотка посылать отбирать бум активный босс ес тожить материал позиция давать давать
11685,215835,незамечать
11686,215836,сидеть мак дака омономномный хотеть
11687,215837,фотка сделать минута сидеть телефон
11688,215838,экзамен начаться час сдать игорь
11689,215839,лента фолловер
11690,215840,эми фара фаулера
11691,215841,блин живот недавать мнепокоить
11692,215842,никто нехотеть
11693,215843,божечкиголовый разрываетсястолько мысль столько бредатакий давлениенемочь
11694,215844,высокий показатель наблюдаться квартал
11695,215845,болеть шея ненадо дима нирвана зажигать
11696,215846,появиться стимул новогодний каникулы должный офигенный хд безбашенный идея мнежутко нравиться скорее
11697,215847,проблема орать
11698,215848,– песня
11699,215849,самый крутой сложно легко жить полный разнообразный жизньювсем мир зайка
11700,215850,утро ранее спать хотеть встать
11701,215851,ууу че билл делать
11702,215852,палехч поздравление здоровье питомец прилагаться
11703,215853,молодцычтый прислать аня намрада увидеть
11704,215854,помнить есть кухнея смотреть телевизор
11705,215855,счастие получить зачёт спец получить парочка завтра допустить сессия
11706,215856,палехч астеройд астронавт гыгыг
11707,215857,мочь понять фишка знаменитость прикинуть зверев самолёт лететь один стол абрамович сидеть
11708,215858,говорящий банкомат
11709,215859,нерухнуть вечер играть пиздец игра минута искать ненайти
11710,215860,хм твиттер телефоненеработать браузер приложение негрузиться
11711,215861,мнеостаться минута досмотреть михалок жжот
11712,215862,мнеказаться равно нетак делать
11713,215863,новый танец рианна эминемой анриал второй главный часть ааа илья шок немочь выучить
11714,215864,девочка заболеть
11715,215865,получить водительский удостоверение борьба закончиться битва прошлый
11716,215866,мнеказаться сходить умакогда видеть близнец
11717,215867,пара минута занять интересный результат получаться нез
11718,215868,приехать катечка подарить мнепакетик маленький настечка х
11719,215869,хм роутер почемуть перестать отдавать
11720,215870,обожать джареда шоссе офигенный образ
11721,215871,оггооооо капец
11722,215872,тема прошедшее сбор комплекс который учить
11723,215873,любитель
11724,215874,час место ненаходить волнение нечего занять соседка уйти скучно
11725,215875,тілька щоб непропустить нічий важливый
11726,215876,хотеть альбина обложка журнал хотеть
11727,215877,счёт похудетьебанашка — ахахах бл мнепохуй думаешьжить жизнь
11728,215878,напасть тоскамненес поговорить погулять сходить кино взять уехать
11729,215879,смотреть жёстко подсесть али мнечет тама скушный стать
11730,215880,образ николай басков душа николайбаск
11731,215881,волноваться понятно
11732,215882,мой коллекция фотка марс
11733,215883,издавна мужик ухаживать женщинамиа время меняетсянезряраньша пели женщинаа поюто бог к…
11734,215884,вправду новый купить
11735,215885,несказать привычка писать ё
11736,215886,болеть палецникогда неломать
11737,215887,хехеея саундтрек завтра
11738,215888,тепер дуже хотеть аби сни збувалиться добрый ранка
11739,215889,наступить долгожданный выходной выспаться
11740,215890,грамотность мля навеки – нить веко навеки связать клятва любовь веко яйцо тихо положить спать
11741,215891,обратить внимание ставить сразу тег євромайдан евромайдан что
11742,215892,почистить твиттер неприходить уведомление вернуть незнать никто нев курс
11743,215893,искать нужный нежность
11744,215894,небывать гулять хороший подруга
11745,215895,хотеться зарыться одеялко плакать
11746,215896,ответ жир незнать относиться шахматы точно жирочек
11747,215897,мнепростой школа сходить утром суббота английский
11748,215898,мненехватить балл зачётный работа химиипечаль
11749,215899,дашуська заболюська
11750,215900,незаинстаграмить ходорковский лох
11751,215901,сосна мнеот сосна мнетолько скинуть песня
11752,215902,штаны хотеть сказатьприходиться
11753,215903,надеяться неделаешь сидеть недвигаться
11754,215904,воу история похожий ситуация слово умереть порно тесно связать
11755,215905,верить встретиться фанфик начинаться любить человек пол хд
11756,215906,нечувствовать сексуальный фотография профиль
11757,215907,поболтать андрей малахов наступать праздник приятный парфюм
11758,215908,привет сынулёнька пуант нога кровь прошлый неделя стереть ходить больнос
11759,215909,обог ржа мудачий
11760,215910,добрый внести пожалст плиз кирпич дать терять нехотеться
11761,215911,ясно
11762,215912,олимпиада мнеминус ставить анализ стихотворение
11763,215913,блин жалко дашка неехать вб вместо тоша откуда взяться — никто неясно
11764,215914,писать сообщение популярный
11765,215915,пойти ка спать вк нечего ловить нести вести диалог
11766,215916,солнышко светит хотеться снег
11767,215917,ночь неспасть изз насморк горло чувство горло гвоздик мешать спать глотать
11768,215918,монтажник техподдержка безмозглый тупой монтажник гимн
11769,215919,тада дело
11770,215920,шапка
11771,215921,найти прошлогодний тетрадь испанский последний страница надпись блядский имбецил мневсе лень
11772,215922,раздевалка мой спортзал странный фоновый музыка играть властелинекольцо честно
11773,215923,предстоять рабочий новогодний праздник
11774,215924,удивлять насколько похожий непро внешность
11775,215925,кварталкигодов бонус линейный позиция пиар белый слать резюме опыт
11776,215926,прошлый большой привет ук заельцовский
11777,215927,многие какиеть злой недружелюбный ээх
11778,215928,мочь зайти вк видимо какиеть неполадка
11779,215929,помириться нимвладочка тебечто поговорить нимогромный
11780,215930,весь решилаида завтра парламент неинтересный каникулы получаться
11781,215931,поверьте быстро привыкать начинать ловить кайф
11782,215932,несмотря цена партер руб фанзона попасть подешевлет билет руб
11783,215933,ненадо школудумать выспаться ага разбежаться
11784,215934,привет приглашение неполучается жаль
11785,215935,неидеал девушка роствозраствес
11786,215936,прадник ребятки больший часть жизнь таковой
11787,215937,первый право лежать мужать еда останавливать сотрудник давать партмонеонить открывать право муж
11788,215938,омг приятно спасибоо твой любовь
11789,215939,расходный материал
11790,215940,азаров доступный понятный язык
11791,215941,базилик
11792,215942,кхм какой план август — независимость эквадор отмечать
11793,215943,страшный режиссура друг
11794,215944,пойти готовить презентация неделя рассказывать доклад комуть ставрополь интересно
11795,215945,поболтать повторить танец послушать музычка поржать обычок
11796,215946,бесить привет дело делать
11797,215947,ненавидеть маленький кухня место элементарный кофеварка
11798,215948,бляинтересноа автомат информатика
11799,215949,кристина мой адресный книга оказаться мужик имя юра бред пол час втирать ап прийти пара
11800,215950,дивятьскупка
11801,215951,маленький покупать кулактут большой варить
11802,215952,тип продвинуть тп знать самый ужасный родный твиттер
11803,215953,хельсинкиград завалить горизонт нестать мнефотограф
11804,215954,невыучить биолоооогия
11805,215955,хотеть сразу миявь думать являться мой задротство япония течение корейщина последний корейский
11806,215956,центрекатка залить навряд открыть
11807,215957,фанатка ктонибыть помочь мнеполучить фоллоу найл мой день рождение найл помочь этотакмилоо …
11808,215958,ага весна минусовый температура куча снег
11809,215959,хотеть
11810,215960,ахах любить покупать шоколадка втихаря
11811,215961,всётеперь вообще подомашний комната
11812,215962,впервые услышать программа секс анфиса чехов подумать каждый выпуск будутхм…любитьпот разочароваться
11813,215963,мненужный поддержкий силя устать бороться свой счастие удача двуногий существо
11814,215964,пройти отличносидеть пол вечер кафепотом карта играть вечером янка упалабедненький
11815,215965,хихик форест понравиться текст
11816,215966,урааааа новый непридумать
11817,215967,точно непопасть бесплатно мнеещё москва ехать проблема
11818,215968,неотрицай жирный
11819,215969,писать сука илья гдеть победитель
11820,215970,незнать речь
11821,215971,лан мнесама говорить возраст удивиться незнать влад
11822,215972,взаимныйфолловинг читаювзаимно читайменяаятести активнелюди
11823,215973,ктонибуудь встретить зорька хотеть один домой ехать
11824,215974,играться котомь узнать прыгать высокорешить проверить высоко прыгать расстроиласие спрятать корм
11825,215975,никто неназвать
11826,215976,читать твит реально подумать перепутать слово
11827,215977,раздражать пофига сильно бояться потерять
11828,215978,чот разленивиться квартирка украшать
11829,215979,крутой психологический тренинг понравиться разрядить обстановка завтрашний экзамен
11830,215980,эпопея бд мастерхост закончиться оказываться тссс видимо большой секрет
11831,215981,катуа индейский
11832,215982,настроение упасть сказать пробник писать вскр святой испортить
11833,215983,сейчас пойти тянуться хуля поделать кудрявый
11834,215984,бог забариета нетёха человек какой
11835,215985,достать несказать обидчивый
11836,215986,божефильм бомбай шок жальчто закончиться прокат
11837,215987,какой глаз заплаканный
11838,215988,ответ страдание повод цурепрограмма тт
11839,215989,практика близкий нг давать
11840,215990,красивый видео сожаление реклама
11841,215991,нехотеть школьный ёлка новый
11842,215992,девочка домашний обстановка кайфовыя
11843,215993,ходить отрабатывать пропуск физр первый пара третий вобщий конец первый пара препод должник оставаться
11844,215994,сова психолог водить сова вынести мозг психолог
11845,215995,отличноо
11846,215996,думать новый год здоровье неподвести
11847,215997,пересмотреть канун рождество тематический кино крепкий орешек
11848,215998,должный чек батька незабыть упомянуть щекотать
11849,215999,влад кидать старый фоткистыд позор господь
11850,216000,поставить себяй мнеэтый надоелохотать житьхотеть жить настоящемуа непросиживать задница сотсеть
11851,216001,человекпельмен пельмень пельмень
11852,216002,оказываться нужный главенствовать курица — остальной нестись продуктивный
11853,216003,многий клозет двор даун обосруться факт
11854,216004,заливать новый видос ютуба смех веселие
11855,216005,кстати практично сожаление пластырь
11856,216006,дисней умереть персонаж недавать найти переживать х
11857,216007,ахахахахах менести мочь шоть бутьахахахха
11858,216008,йолощка возле балетный школа
11859,216009,обнять бояться переобнять выести ахахахаххахах даааааа пойти душа разгон
11860,216010,пхахах молодец бля непротив гей безумный слэшэр негей чмо блить нелюбить такой парень
11861,216011,одногруппник раздевалка мяукать рыгать веселие
11862,216012,грн тот классно станцевать вроде отойти кудато момент
11863,216013,блабла мнести наркотик уютный
11864,216014,говорить мой тви
11865,216015,поставить монитор чудно чудно
11866,216016,блин просыпаться отвечать живой
11867,216017,бог хреновый вкусняшка неспасать
11868,216018,сидеть вика печатать поздравление
11869,216019,— маг волшебник отвечать выбивать интернет оо
11870,216020,любиттаковать маленькуюнаивнуюный такой родный
11871,216021,проходить тебямый сердце выпрыгивать грудь скучать тобой збрасывать звонить
11872,216022,серёжа вроде пермь неотсутствовать
11873,216023,блииина закончиться жидкость снятие лак
11874,216024,ненавидеть овсяный каша яйцо варёный расписание
11875,216025,домой завтра еда неприйти мафия
11876,216026,инет граница польша проехать орша борис погулять минск баранович брест циклон
11877,216027,вчерашний видеопривет веселить вопрос х нести
11878,216028,перерыв грин
11879,216029,приготовиться втихоой брать супер нокия клавиатура
11880,216030,оу застрелить маленький девочкузомби
11881,216031,мой настроение отличный шикарный тренировка вообще замечательный
11882,216032,пережить стресс фрустрациюдумать навернуться попрощаться восстонсистема решать проблема жаль пропасть книга
11883,216033,фотка мнепотом бог прислать фото увидеть бог
11884,216034,завтра выставлять итоговый четверть ебать
11885,216035,обжимать сломать ноготь драма
11886,216036,ниит уж второй неделя домашний
11887,216037,всемирный футбол неравнодушный праздник
11888,216038,эшелон
11889,216039,нэнси дрю неустановиласьтак непогамаленький
11890,216040,украинский пародия работа российский сми
11891,216041,последний подарок подарить юла
11892,216042,прочитать яблочко подумать представить ихно перечитать
11893,216043,спать второй сутки нерубитхорошо плохо
11894,216044,полный пиздесто уж гаварить твист встречаться
11895,216045,хватить грустить
11896,216046,взрыв волгоградедля многий человек самый ужасный новость новый
11897,216047,купить собака лес волков защищать ебиться блин
11898,216048,блин задолбать сидеть доооооммаааааа
11899,216049,предыдущиия ответ
11900,216050,неужели теракт новый год нелюди стать
11901,216051,достаточно общаться незнать вообще поддержка
11902,216052,урааатеперь урок физикихимия информатика один кабинетевухууууууа
11903,216053,аааалюбимый одноклассник отличный вечер большой
11904,216054,ах котичек составить компания непьющий положительный
11905,216055,новый герой нео вывозить рудить милашка джесс тема развивать крэйзи убить ничто
11906,216056,наслать коробка братз тип мамочка толстаяй треник жизньболь
11907,216057,сегодняшний соревнование данил никита наверное возненавидеть
11908,216058,шоколадка читать непротив шоколадка
11909,216059,есть гулять отдыхать фоткай кот …
11910,216060,пускать человек свой море убивать твой рыба бм чертовски верночертовски больно
11911,216061,дурацкий загон ребёнок хотеть мелкий
11912,216062,уехать любимый мужчинабез пусто квартира
11913,216063,повезти
11914,216064,подруга встречаемсям становиться мама говорить держаться далёкий
11915,216065,зима приша уручей сменить реклама осенний сосиска новогодний
11916,216066,рыдать любой удобный случай влюбляться любой удобный случай истекать кровь самый неудобный случай
11917,216067,корччто мненеидти один шапка купить шапка
11918,216068,прикольныйный самуэль джексон портить
11919,216069,воооу тихий тихий забить хах
11920,216070,ник — послушать понять
11921,216071,даа вчера прилично лента засрали
11922,216072,невероятенный один плохой событие умереть бенёчек жалко малышечка
11923,216073,совершенно незаслуженно заставлять чувствовать идиотка
11924,216074,параллельный вселенная яркий краска волос неоставлять пятно кожа голова шея несмываться быстро
11925,216075,пара день выкинуть сердце захлопнуть дверьпотому серёжа начать возмущаться многомужество запретить
11926,216076,никто неотвечаять начинать писать высказаться нечтоба обсудить
11927,216077,ретвит весна сделать ретвит команда бот сразу начать ретвитить интеллектуальный наверное стать
11928,216078,блин написать наргиз магазин фейсбук прочитать послать
11929,216079,одноклассник назвать ванди педик гореть ад
11930,216080,утро добрый небывать сломать шкаф немочь достать кофта
11931,216081,какой список речь сорри
11932,216082,неврезаться парковаться метро
11933,216083,машиней возле шк
11934,216084,нев наш польза период начаться
11935,216085,наконецтый спасть ночь ура ура выспаться
11936,216086,мнеписать гаджимурад
11937,216087,весело защиий проект
11938,216088,мама тепло доброта любовь твой край бог благодарить род…
11939,216089,щасвообщеу избранный пара стишок последний отложенохотеть переписать блокнот непомнить
11940,216090,белгородждать воскресеньекто прошлый концертахв приятно удивлённый качать миниоркестр
11941,216091,русский непроблема знать главное вариант получиться
11942,216092,киев хрещатик семья идти защищать майдан беркут век євромайдан …
11943,216093,отпраавил прийти сейчас заплатить неответишь
11944,216094,бояться наш препод информатика
11945,216095,невидный
11946,216096,продавать новый золотистый платье причинепосле роды стать размер
11947,216097,читать
11948,216098,распечатать фотка
11949,216099,таак подождать пойти купить дофига заказ попроубь
11950,216100,нит реальность
11951,216101,пременять свой крый даваться регистрация анкета
11952,216102,дом дохуй еда мнеприспичить ролтон хотеть лапша ролтон нога немочь идти магазин
11953,216103,вчера окно видеть полиция одеть парень наручник посадить машина место сбить собака дорога кровь
11954,216104,предновогодний депрессиякогда незнать ответ вопрос зачемпочемукогда выносить мозг
11955,216105,международка последний шанс невылететь
11956,216106,внезапно благодарный
11957,216107,блядь сразу столько говно одновременно победитель жизнь
11958,216108,голос элина мнесразу непонравиться пётр както плевать
11959,216109,кролик блядь видетель мешать спать мневота никто немешать спать заебачей настроение
11960,216110,“ утричка линтачка хороший день ”взаимно
11961,216111,хахах привет систр удаляться
11962,216112,бог самый хороший уговаривать мама ответ огорчить
11963,216113,пароль артемдзюба редкий явление
11964,216114,би угаасаа хүнийга ойлгодог ялангуя сайхан бүсгүйчүүдийга
11965,216115,узнать голос чувак послый видеть слышать
11966,216116,жаль сразу неразглядеть любить разочаровываться человек таки приходиться
11967,216117,саунд думать билет купить непоздно
11968,216118,удовольствие мнеразрешить мнемаксимум гость разрешить ночевать точно неразрешить
11969,216119,детство думать мочь летать спрыгнуть этожить итог месяц кома мука печаль перелом
11970,216120,страница банда скоро твой город внимание опрос осенний тур наш группа
11971,216121,каникулы подходить конец впереди сумасойтикакойкапецэтый весьма прескорбно
11972,216122,лёньказабейонить мудак послать бухатьбрать селивашкуцарить
11973,216123,блин чеготь расстроиться ночь фестиваль качнуть нетуда надеяться пикник
11974,216124,раздражать чихать передразнивать
11975,216125,машина тонировать окно подходить посмотреться кручусьбудтый дом зеркало опускаться окнопарень прекрасный спор
11976,216126,хэхэ хэлж дуусаагүть бталый сонсцон бнашд
11977,216127,незнать что делоно ржа голос
11978,216128,хотеть домой кофе машина сьёмный квартира некупить
11979,216129,знать
11980,216130,олечкапассивлесбиянканоотсасывать фрэнкаджи бомбануть
11981,216131,поздравлять день рождение любимый актриса алиса фрейндлих присоединяться
11982,216132,подождать врач ваш
11983,216133,спать три подушка укрываться два одеяло кровать огромный спать нести
11984,216134,утро начинаться нести кофеесло начаться
11985,216135,танцевать сальса партнёр весело блокнот жёлтенький листочкаминаград смелость
11986,216136,незнать существование блокировка ходить непервый расстегнуть ширинка изз
11987,216137,завтра самый сложный экзамен анатомия ребята просить поверьте начинать сомневаться сила
11988,216138,таки дневный стационар рулезть правда непоспать
11989,216139,новый взрыв погибнуть теракт волгоград
11990,216140,село влад иииктделать самостоятельный компахсначать нормально
11991,216141,правда незнать делать огорчать
11992,216142,сочувствуевать поубивать такой
11993,216143,время поздравлять шотик день защитник диплом молодец
11994,216144,нодар спеть мой любимый песня уйти домой надеяться беляев победить голос
11995,216145,заканчивать школа выпускник откликнуться
11996,216146,наверно мнея хватить степендия вернуть
11997,216147,лично интернет совокупность общение чтение разный стать иной тема музыка конец конец
11998,216148,ой недобрый утросделать мнеоперация
11999,216149,выздоравливать домой ходить
12000,216150,нихер вообще плюсовой температура
12001,216151,привет счастие пица
12002,216152,неновогодний настроение снег улица
12003,216153,нечувствовать настолько одинокий
12004,216154,счастие желаемый совпадать неизбежный
12005,216155,мда катя расстроить нетусим
12006,216156,друг праздновать вместен лох
12007,216157,мама случилосьобычно наряжать прям нг
12008,216158,завтра самый самый трудный
12009,216159,сверхобычный х
12010,216160,кушать ночь предвидеться бурный сжигание калория
12011,216161,ооойчтоть вообще
12012,216162,положить трёхлитровый банк буква
12013,216163,хабаровск город невозможно магазинемолоть манго купить спрашивать дура смотреть недалёкий
12014,216164,заходить дима пьяный
12015,216165,блиинс концеерт хотеть съездитеу экзамен нетвот один каникулы
12016,216166,мамочка заболеть
12017,216167,мочь потерять посмееель
12018,216168,алмаата имя сталин
12019,216169,капец нельзя постебаться
12020,216170,хотеть куринный суп мамин всякий кубик приправа вкусно пахнуть лестница
12021,216171,сходить сдать кровь нооо кг давление пизда низкий хотеть донор
12022,216172,наконецтый передохнуть узнать заратустра
12023,216173,знать вначале видео сложиться впечатление лжец ухмылка познер леонтьев подтверждать
12024,216174,плакать хочеться происходить чтоть интересный каникулы дом просидеть гулять нести
12025,216175,господин жуковод москва снять недорогой приличный квартира приличнм
12026,216176,интересный финт валюта вытворять
12027,216177,ловец плохой сон голова
12028,216178,использовать результат одноклассник заодно
12029,216179,мама узнать болеть горло
12030,216180,ждать ждать ждать похуй
12031,216181,кароч расстроиться хз одеть
12032,216182,такой тема скоро х
12033,216183,быть получиться небояться
12034,216184,рука пиздить пхахи
12035,216185,ахахи сказать мнея поить лях
12036,216186,блин нувот делать шк осипший голос температура
12037,216187,лето наступить ненужный лето зима
12038,216188,знать хороший репетитор кл
12039,216189,хотеться поговорить устать хранить настя понять
12040,216190,“ добрый утроалександр порфириевич добрый утро
12041,216191,вчера школа прыгать счастие чтоть отец сделать мой жизнь
12042,216192,видимо мой карма критический день
12043,216193,дом нету ласкинет секс любвисобираться работут выбут мозг
12044,216194,ахи суббота начать работать мерчендайзеро
12045,216195,єбать менежитуха кидать навчанний посвариввся батька кароч піздец
12046,216196,оооо почитать твит захотеться борщ
12047,216197,вообще блин мама неотпустить погулять
12048,216198,уходить ночка братюня
12049,216199,ахи пьяный чуткий
12050,216200,реферат писать мамка разбудиласказалаести сейчас уснуть реферат написать
12051,216201,забыть шлюха пожелать шлюха
12052,216202,ребята классный вечер душевно настроение отличный
12053,216203,вызывать дух химииха весело
12054,216204,прикольно
12055,216205,свадьба скорее фигня человек чеготь распидорасить тема
12056,216206,хороший день оценка
12057,216207,рыба практиковать оральный секс рыбка рыбка рот жарить
12058,216208,научиться играть понравиться
12059,216209,бухать класс открыто знать взрослый определённый мысль
12060,216210,прочесть спойлер шерлок полный жесть плохой сезон
12061,216211,тип стерва кинуть скрин мой пахабный словечко непростить
12062,216212,фотографировать
12063,216213,контрольный матеш слау матрица жесть
12064,216214,цветок женщиненадо дарить недо надежда
12065,216215,найти далласский клуб покупатель русский оо оо оо
12066,216216,ахахи ветличка родить эм
12067,216217,поехать сказать горячий вода полный отсутствие связь внешний миром
12068,216218,французкий чета пытаться ёбаный хуй срамота оценивать залупа конский испахабить песня
12069,216219,хулить молчать такто
12070,216220,вдрабадан пьяный материться бабушка воскресение вечером сломать психика говориться видеть
12071,216221,лажа
12072,216222,окно хлопья летяяяяяяить добрый утро суббота небывать …
12073,216223,ночь сон проблема
12074,216224,вечерочек остаться
12075,216225,правильно сделать бросить наташа
12076,216226,блінить половина прочиталаа далі нешарить сказать ласка що
12077,216227,раздвоение личность круутоа некрутой таки круто точно круто хотяаа запутаться незапутаться
12078,216228,охерить наушик бас классный громкость крутой
12079,216229,неотстать слушать никто нехотеть поздравлять
12080,216230,чтоть странный твориться мирем неучиться пятница добровольно смотреть фильм бардемомд плюс вчерашний известие
12081,216231,ппцтак зналан зря спрашивать дурак что
12082,216232,кактусик сфоткаться дорога
12083,216233,тяжело стать душа тогокак папа узнать
12084,216234,привыкнуть наверное влиять
12085,216235,неееееееетнеподсядуа зависимоститак нессать
12086,216236,неизвиняться являться
12087,216237,ааа блииина проснуться неуспеть
12088,216238,ух крутенек память
12089,216239,поверьте чехов неважно пройти хотеть вспоминать
12090,216240,сидеть думалакакий де крутой волосытожий хотеть длинный прямой
12091,216241,решить опробовать новый формочка нямня ммм
12092,216242,похоже завтра несудьба сдать остаться домашка шишикин
12093,216243,твориться новогодний каникулы интернет вообще улитка ползти
12094,216244,вроде норма такой неписать
12095,216245,заболеть непойти треня сальто прыгать неуметь
12096,216246,мой голова дима
12097,216247,че мемчик говорить
12098,216248,изучение английский подойти конец
12099,216249,прийти школуа точнее лёгкий атлетикиустать болеть рука играть народный мяч
